$DateFormat=mm/dd/yyyy,,
5/8/1998,117,117
5/9/1998,67,67
5/10/1998,54,54
5/11/1998,85,85
5/12/1998,61,61
5/13/1998,129,129
5/14/1998,133,133
5/15/1998,130,130
5/16/1998,142,142
5/17/1998,139,139
5/18/1998,133,133
5/19/1998,138,138
5/20/1998,138,138
5/21/1998,137,137
5/22/1998,138,138
5/23/1998,139,139
5/24/1998,139,139
5/25/1998,136,136
5/26/1998,136,136
5/27/1998,137,137
5/28/1998,140,140
5/29/1998,136,136
5/30/1998,139,139
5/31/1998,137,137
6/1/1998,129,129
6/2/1998,133,133
6/3/1998,139,139
6/4/1998,139,139
6/5/1998,140,140
6/6/1998,143,143
6/7/1998,142,142
6/8/1998,145,145
6/9/1998,144,144
6/10/1998,146,146
6/11/1998,143,143
6/12/1998,146,146
6/13/1998,112,112
6/14/1998,133,133
6/15/1998,140,140
6/16/1998,141,141
6/17/1998,139,139
6/18/1998,147,147
6/19/1998,146,146
6/20/1998,146,146
6/21/1998,125,125
6/22/1998,140,140
6/23/1998,145,145
6/24/1998,142,142
6/25/1998,142,142
6/26/1998,144,144
6/27/1998,152,152
6/28/1998,148,148
6/29/1998,148,148
6/30/1998,154,154
7/1/1998,158,158
7/2/1998,159,159
7/3/1998,158,158
7/4/1998,150,150
7/5/1998,148,148
7/6/1998,149,149
7/7/1998,148,148
7/8/1998,146,146
7/9/1998,147,147
7/10/1998,151,151
7/11/1998,150,150
7/12/1998,152,152
7/13/1998,150,150
7/14/1998,150,150
7/15/1998,151,151
7/16/1998,153,153
7/17/1998,148,148
7/18/1998,146,146
7/19/1998,145,145
7/20/1998,148,148
7/21/1998,148,148
7/22/1998,150,150
7/23/1998,149,149
7/24/1998,150,150
7/25/1998,150,150
7/26/1998,150,150
7/27/1998,150,150
7/28/1998,151,151
7/29/1998,148,148
7/30/1998,151,151
7/31/1998,148,148
8/1/1998,148,148
8/2/1998,147,147
8/3/1998,152,152
8/4/1998,152,152
8/5/1998,150,150
8/6/1998,150,150
8/7/1998,155,155
8/8/1998,154,154
8/9/1998,154,154
8/10/1998,155,155
8/11/1998,155,155
8/12/1998,154,154
8/13/1998,154,154
8/14/1998,152,152
8/15/1998,152,152
8/16/1998,153,153
8/17/1998,145,145
8/18/1998,153,153
8/19/1998,151,151
8/20/1998,150,150
8/21/1998,153,153
8/22/1998,152,152
8/23/1998,151,151
8/24/1998,148,148
8/25/1998,150,150
8/26/1998,158,158
8/27/1998,138,138
8/28/1998,152,152
8/29/1998,149,149
8/30/1998,150,150
8/31/1998,151,151
9/1/1998,151,151
9/2/1998,150,150
9/3/1998,151,151
9/4/1998,151,151
9/5/1998,151,151
9/6/1998,148,148
9/7/1998,147,147
9/8/1998,141,141
9/9/1998,148,148
9/10/1998,157,157
9/11/1998,160,160
9/12/1998,159,159
9/13/1998,158,158
9/14/1998,156,156
9/15/1998,157,157
9/16/1998,156,156
9/17/1998,152,152
9/18/1998,156,156
9/19/1998,154,154
9/20/1998,156,156
9/21/1998,153,153
9/22/1998,147,147
9/23/1998,151,151
9/24/1998,152,152
9/25/1998,156,156
9/26/1998,158,158
9/27/1998,155,155
9/28/1998,155,155
9/29/1998,158,158
9/30/1998,160,160
10/1/1998,162,162
10/2/1998,157,157
10/3/1998,156,156
10/4/1998,164,164
10/5/1998,163,163
10/6/1998,160,160
10/7/1998,158,158
10/8/1998,148,148
10/9/1998,148,148
10/10/1998,164,164
10/11/1998,156,156
10/12/1998,154,154
10/13/1998,160,160
10/14/1998,153,153
10/15/1998,151,151
10/16/1998,152,152
10/17/1998,152,152
10/18/1998,152,152
10/19/1998,153,153
10/20/1998,154,154
10/21/1998,160,160
10/22/1998,166,166
10/23/1998,165,165
10/24/1998,164,164
10/25/1998,165,165
10/26/1998,165,165
10/27/1998,166,166
10/28/1998,166,166
10/29/1998,166,166
10/30/1998,165,165
10/31/1998,161,161
11/1/1998,160,160
11/2/1998,159,159
11/3/1998,157,157
11/4/1998,157,157
11/5/1998,157,157
11/6/1998,156,156
11/7/1998,156,156
11/8/1998,157,157
11/9/1998,159,159
11/10/1998,158,158
11/11/1998,157,157
11/12/1998,157,157
11/13/1998,157,157
11/14/1998,157,157
11/15/1998,157,157
11/16/1998,156,156
11/17/1998,160,160
11/18/1998,158,158
11/19/1998,157,157
11/20/1998,158,158
11/21/1998,157,157
11/22/1998,157,157
11/23/1998,158,158
11/24/1998,155,155
11/25/1998,154,154
11/26/1998,156,156
11/27/1998,149,149
11/28/1998,150,150
11/29/1998,90,90
11/30/1998,144,144
12/1/1998,149,149
12/2/1998,148,148
12/3/1998,150,150
12/4/1998,151,151
12/5/1998,151,151
12/6/1998,151,151
12/7/1998,151,151
12/8/1998,151,151
12/9/1998,149,149
12/10/1998,148,148
12/11/1998,150,150
12/12/1998,148,148
12/13/1998,150,150
12/14/1998,149,149
12/15/1998,137,137
12/16/1998,136,136
12/17/1998,135,135
12/18/1998,132,132
12/19/1998,132,132
12/20/1998,134,134
12/21/1998,133,133
12/22/1998,124,124
12/23/1998,119,119
12/24/1998,117,117
12/25/1998,117,117
12/26/1998,117,117
12/27/1998,115,115
12/28/1998,108,108
12/29/1998,108,108
12/30/1998,108,108
12/31/1998,110,110
1/1/1999,114,114
1/2/1999,113,113
1/3/1999,88,88
1/4/1999,93,93
1/5/1999,102,102
1/6/1999,110,110
1/7/1999,108,108
1/8/1999,97,97
1/9/1999,113,113
1/10/1999,109,109
1/11/1999,104,104
1/12/1999,105,105
1/13/1999,106,106
1/14/1999,105,105
1/15/1999,95,95
1/16/1999,86,86
1/17/1999,112,112
1/18/1999,88,88
1/19/1999,85,85
1/20/1999,102,102
1/21/1999,107,107
1/22/1999,110,110
1/23/1999,109,109
1/24/1999,86,86
1/25/1999,94,94
1/26/1999,101,101
1/27/1999,102,102
1/28/1999,102,102
1/29/1999,106,106
1/30/1999,110,110
1/31/1999,113,113
2/1/1999,109,109
2/2/1999,99,99
2/3/1999,93,93
2/4/1999,109,109
2/5/1999,128,128
2/6/1999,131,131
2/7/1999,132,132
2/8/1999,133,133
2/9/1999,130,130
2/10/1999,131,131
2/11/1999,127,127
2/12/1999,123,123
2/13/1999,127,127
2/14/1999,135,135
2/15/1999,134,134
2/16/1999,134,134
2/17/1999,136,136
2/18/1999,115,115
2/19/1999,117,117
2/20/1999,129,129
2/21/1999,130,130
2/22/1999,134,134
2/23/1999,132,132
2/24/1999,134,134
2/25/1999,133,133
2/26/1999,128,128
2/27/1999,129,129
2/28/1999,132,132
3/1/1999,113,113
3/2/1999,123,123
3/3/1999,123,123
3/4/1999,107,107
3/5/1999,121,121
3/6/1999,124,124
3/7/1999,113,113
3/8/1999,123,123
3/9/1999,125,125
3/10/1999,127,127
3/11/1999,127,127
3/12/1999,129,129
3/13/1999,140,140
3/14/1999,142,142
3/15/1999,139,139
3/16/1999,129,129
3/17/1999,130,130
3/18/1999,134,134
3/19/1999,140,140
3/20/1999,143,143
3/21/1999,137,137
3/22/1999,13,13
3/23/1999,117,117
3/24/1999,134,134
3/25/1999,136,136
3/26/1999,141,141
3/27/1999,145,145
3/28/1999,145,145
3/29/1999,141,141
3/30/1999,140,140
3/31/1999,138,138
4/1/1999,141,141
4/2/1999,141,141
4/3/1999,142,142
4/4/1999,143,143
4/5/1999,143,143
4/6/1999,139,139
4/7/1999,144,144
4/8/1999,143,143
4/9/1999,142,142
4/10/1999,134,134
4/11/1999,133,133
4/12/1999,132,132
4/13/1999,136,136
4/14/1999,142,142
4/15/1999,143,143
4/16/1999,144,144
4/17/1999,143,143
4/18/1999,144,144
4/19/1999,146,146
4/20/1999,145,145
4/21/1999,146,146
4/22/1999,149,149
4/23/1999,154,154
4/24/1999,152,152
4/25/1999,153,153
4/26/1999,154,154
4/27/1999,155,155
4/28/1999,154,154
4/29/1999,155,155
4/30/1999,153,153
5/1/1999,154,154
5/2/1999,154,154
5/3/1999,157,157
5/4/1999,156,156
5/5/1999,156,156
5/6/1999,153,153
5/7/1999,156,156
5/8/1999,156,156
5/9/1999,154,154
5/10/1999,153,153
5/11/1999,152,152
5/12/1999,154,154
5/13/1999,151,151
5/14/1999,154,154
5/15/1999,152,152
5/16/1999,154,154
5/17/1999,155,155
5/18/1999,154,154
5/19/1999,154,154
5/20/1999,151,151
5/21/1999,151,151
5/22/1999,153,153
5/23/1999,153,153
5/24/1999,125,125
5/25/1999,117,117
5/26/1999,151,151
5/27/1999,154,154
5/28/1999,157,157
5/29/1999,157,157
5/30/1999,156,156
5/31/1999,154,154
6/1/1999,152,152
6/2/1999,147,147
6/3/1999,145,145
6/4/1999,148,148
6/5/1999,149,149
6/6/1999,151,151
6/7/1999,153,153
6/8/1999,152,152
6/9/1999,152,152
6/10/1999,153,153
6/11/1999,163,163
6/12/1999,166,166
6/13/1999,170,170
6/14/1999,160,160
6/15/1999,160,160
6/16/1999,158,158
6/17/1999,160,160
6/18/1999,164,164
6/19/1999,164,164
6/20/1999,166,166
6/21/1999,170,170
6/22/1999,167,167
6/23/1999,164,164
6/24/1999,162,162
6/25/1999,164,164
6/26/1999,165,165
6/27/1999,162,162
6/28/1999,161,161
6/29/1999,161,161
6/30/1999,163,163
7/1/1999,164,164
7/2/1999,161,161
7/3/1999,163,163
7/4/1999,166,166
7/5/1999,165,165
7/6/1999,162,162
7/7/1999,162,162
7/8/1999,164,164
7/9/1999,165,165
7/10/1999,166,166
7/11/1999,169,169
7/12/1999,170,170
7/13/1999,172,172
7/14/1999,166,166
7/15/1999,167,167
7/16/1999,164,164
7/17/1999,165,165
7/18/1999,165,165
7/19/1999,168,168
7/20/1999,169,169
7/21/1999,166,166
7/22/1999,166,166
7/23/1999,163,163
7/24/1999,156,156
7/25/1999,156,156
7/26/1999,154,154
7/27/1999,155,155
7/28/1999,156,156
7/29/1999,156,156
7/30/1999,154,154
7/31/1999,155,155
8/1/1999,156,156
8/2/1999,154,154
8/3/1999,155,155
8/4/1999,153,153
8/5/1999,156,156
8/6/1999,153,153
8/7/1999,150,150
8/8/1999,153,153
8/9/1999,153,153
8/10/1999,151,151
8/11/1999,155,155
8/12/1999,153,153
8/13/1999,149,149
8/14/1999,130,130
8/15/1999,139,139
8/16/1999,145,145
8/17/1999,146,146
8/18/1999,147,147
8/19/1999,148,148
8/20/1999,147,147
8/21/1999,142,142
8/22/1999,147,147
8/23/1999,149,149
8/24/1999,148,148
8/25/1999,148,148
8/26/1999,127,127
8/27/1999,120,120
8/28/1999,142,142
8/29/1999,144,144
8/30/1999,142,142
8/31/1999,143,143
9/1/1999,142,142
9/2/1999,141,141
9/3/1999,141,141
9/4/1999,143,143
9/5/1999,145,145
9/6/1999,146,146
9/7/1999,148,148
9/8/1999,147,147
9/9/1999,145,145
9/10/1999,155,155
9/11/1999,143,143
9/12/1999,145,145
9/13/1999,144,144
9/14/1999,144,144
9/15/1999,127,127
9/16/1999,-230,0
9/17/1999,-280,0
9/18/1999,80,80
9/19/1999,86,86
9/20/1999,127,127
9/21/1999,124,124
9/22/1999,138,138
9/23/1999,138,138
9/24/1999,136,136
9/25/1999,152,152
9/26/1999,149,149
9/27/1999,147,147
9/28/1999,148,148
9/29/1999,146,146
9/30/1999,139,139
10/1/1999,143,143
10/2/1999,143,143
10/3/1999,145,145
10/4/1999,141,141
10/5/1999,142,142
10/6/1999,136,136
10/7/1999,140,140
10/8/1999,140,140
10/9/1999,142,142
10/10/1999,144,144
10/11/1999,143,143
10/12/1999,140,140
10/13/1999,142,142
10/14/1999,148,148
10/15/1999,145,145
10/16/1999,153,153
10/17/1999,156,156
10/18/1999,150,150
10/19/1999,146,146
10/20/1999,144,144
10/21/1999,146,146
10/22/1999,144,144
10/23/1999,144,144
10/24/1999,141,141
10/25/1999,138,138
10/26/1999,142,142
10/27/1999,142,142
10/28/1999,141,141
10/29/1999,151,151
10/30/1999,156,156
10/31/1999,157,157
11/1/1999,154,154
11/2/1999,146,146
11/3/1999,137,137
11/4/1999,148,148
11/5/1999,144,144
11/6/1999,155,155
11/7/1999,153,153
11/8/1999,153,153
11/9/1999,154,154
11/10/1999,153,153
11/11/1999,153,153
11/12/1999,147,147
11/13/1999,148,148
11/14/1999,147,147
11/15/1999,147,147
11/16/1999,148,148
11/17/1999,148,148
11/18/1999,148,148
11/19/1999,151,151
11/20/1999,152,152
11/21/1999,154,154
11/22/1999,134,134
11/23/1999,122,122
11/24/1999,130,130
11/25/1999,152,152
11/26/1999,154,154
11/27/1999,131,131
11/28/1999,131,131
11/29/1999,116,116
11/30/1999,121,121
12/1/1999,132,132
12/2/1999,129,129
12/3/1999,129,129
12/4/1999,135,135
12/5/1999,143,143
12/6/1999,137,137
12/7/1999,130,130
12/8/1999,126,126
12/9/1999,130,130
12/10/1999,133,133
12/11/1999,133,133
12/12/1999,132,132
12/13/1999,135,135
12/14/1999,138,138
12/15/1999,111,111
12/16/1999,119,119
12/17/1999,126,126
12/18/1999,144,144
12/19/1999,137,137
12/20/1999,134,134
12/21/1999,119,119
12/22/1999,119,119
12/23/1999,123,123
12/24/1999,126,126
12/25/1999,126,126
12/26/1999,124,124
12/27/1999,123,123
12/28/1999,126,126
12/29/1999,128,128
12/30/1999,131,131
12/31/1999,134,134
1/1/2000,133,133
1/2/2000,131,131
1/3/2000,129,129
1/4/2000,133,133
1/5/2000,124,124
1/6/2000,127,127
1/7/2000,132,132
1/8/2000,131,131
1/9/2000,131,131
1/10/2000,138,138
1/11/2000,139,139
1/12/2000,130,130
1/13/2000,131,131
1/14/2000,129,129
1/15/2000,126,126
1/16/2000,127,127
1/17/2000,129,129
1/18/2000,123,123
1/19/2000,129,129
1/20/2000,127,127
1/21/2000,126,126
1/22/2000,126,126
1/23/2000,126,126
1/24/2000,125,125
1/25/2000,124,124
1/26/2000,127,127
1/27/2000,128,128
1/28/2000,128,128
1/29/2000,134,134
1/30/2000,142,142
1/31/2000,134,134
2/1/2000,127,127
2/2/2000,125,125
2/3/2000,126,126
2/4/2000,127,127
2/5/2000,132,132
2/6/2000,142,142
2/7/2000,141,141
2/8/2000,139,139
2/9/2000,137,137
2/10/2000,134,134
2/11/2000,131,131
2/12/2000,128,128
2/13/2000,129,129
2/14/2000,109,109
2/15/2000,100,100
2/16/2000,111,111
2/17/2000,116,116
2/18/2000,109,109
2/19/2000,111,111
2/20/2000,108,108
2/21/2000,110,110
2/22/2000,109,109
2/23/2000,109,109
2/24/2000,111,111
2/25/2000,121,121
2/26/2000,127,127
2/27/2000,123,123
2/28/2000,125,125
2/29/2000,125,125
3/1/2000,125,125
3/2/2000,124,124
3/3/2000,124,124
3/4/2000,127,127
3/5/2000,129,129
3/6/2000,132,132
3/7/2000,134,134
3/8/2000,136,136
3/9/2000,112,112
3/10/2000,124,124
3/11/2000,136,136
3/12/2000,117,117
3/13/2000,119,119
3/14/2000,125,125
3/15/2000,132,132
3/16/2000,142,142
3/17/2000,94,94
3/18/2000,126,126
3/19/2000,137,137
3/20/2000,141,141
3/21/2000,141,141
3/22/2000,142,142
3/23/2000,143,143
3/24/2000,144,144
3/25/2000,142,142
3/26/2000,140,140
3/27/2000,140,140
3/28/2000,118,118
3/29/2000,127,127
3/30/2000,134,134
3/31/2000,137,137
4/1/2000,138,138
4/2/2000,142,142
4/3/2000,144,144
4/4/2000,139,139
4/5/2000,138,138
4/6/2000,138,138
4/7/2000,141,141
4/8/2000,135,135
4/9/2000,135,135
4/10/2000,140,140
4/11/2000,147,147
4/12/2000,147,147
4/13/2000,144,144
4/14/2000,147,147
4/15/2000,151,151
4/16/2000,146,146
4/17/2000,139,139
4/18/2000,133,133
4/19/2000,142,142
4/20/2000,142,142
4/21/2000,132,132
4/22/2000,101,101
4/23/2000,131,131
4/24/2000,137,137
4/25/2000,143,143
4/26/2000,143,143
4/27/2000,142,142
4/28/2000,144,144
4/29/2000,144,144
4/30/2000,145,145
5/1/2000,142,142
5/2/2000,148,148
5/3/2000,144,144
5/4/2000,140,140
5/5/2000,144,144
5/6/2000,140,140
5/7/2000,139,139
5/8/2000,140,140
5/9/2000,139,139
5/10/2000,136,136
5/11/2000,141,141
5/12/2000,138,138
5/13/2000,145,145
5/14/2000,136,136
5/15/2000,139,139
5/16/2000,141,141
5/17/2000,144,144
5/18/2000,139,139
5/19/2000,120,120
5/20/2000,120,120
5/21/2000,135,135
5/22/2000,142,142
5/23/2000,148,148
5/24/2000,122,122
5/25/2000,128,128
5/26/2000,136,136
5/27/2000,138,138
5/28/2000,138,138
5/29/2000,140,140
5/30/2000,137,137
5/31/2000,139,139
6/1/2000,137,137
6/2/2000,136,136
6/3/2000,136,136
6/4/2000,135,135
6/5/2000,133,133
6/6/2000,133,133
6/7/2000,136,136
6/8/2000,137,137
6/9/2000,142,142
6/10/2000,142,142
6/11/2000,141,141
6/12/2000,143,143
6/13/2000,136,136
6/14/2000,140,140
6/15/2000,147,147
6/16/2000,144,144
6/17/2000,144,144
6/18/2000,147,147
6/19/2000,147,147
6/20/2000,142,142
6/21/2000,141,141
6/22/2000,144,144
6/23/2000,142,142
6/24/2000,141,141
6/25/2000,141,141
6/26/2000,140,140
6/27/2000,140,140
6/28/2000,138,138
6/29/2000,138,138
6/30/2000,140,140
7/1/2000,143,143
7/2/2000,142,142
7/3/2000,142,142
7/4/2000,144,144
7/5/2000,143,143
7/6/2000,142,142
7/7/2000,144,144
7/8/2000,143,143
7/9/2000,141,141
7/10/2000,146,146
7/11/2000,141,141
7/12/2000,139,139
7/13/2000,135,135
7/14/2000,145,145
7/15/2000,139,139
7/16/2000,145,145
7/17/2000,150,150
7/18/2000,145,145
7/19/2000,142,142
7/20/2000,148,148
7/21/2000,144,144
7/22/2000,145,145
7/23/2000,146,146
7/24/2000,146,146
7/25/2000,149,149
7/26/2000,149,149
7/27/2000,131,131
7/28/2000,143,143
7/29/2000,145,145
7/30/2000,150,150
7/31/2000,133,133
8/1/2000,136,136
8/2/2000,131,131
8/3/2000,143,143
8/4/2000,133,133
8/5/2000,144,144
8/6/2000,145,145
8/7/2000,149,149
8/8/2000,145,145
8/9/2000,147,147
8/10/2000,146,146
8/11/2000,141,141
8/12/2000,119,119
8/13/2000,134,134
8/14/2000,114,114
8/15/2000,132,132
8/16/2000,139,139
8/17/2000,142,142
8/18/2000,137,137
8/19/2000,142,142
8/20/2000,142,142
8/21/2000,142,142
8/22/2000,146,146
8/23/2000,145,145
8/24/2000,148,148
8/25/2000,146,146
8/26/2000,145,145
8/27/2000,146,146
8/28/2000,147,147
8/29/2000,143,143
8/30/2000,150,150
8/31/2000,150,150
9/1/2000,149,149
9/2/2000,148,148
9/3/2000,144,144
9/4/2000,148,148
9/5/2000,142,142
9/6/2000,143,143
9/7/2000,145,145
9/8/2000,149,149
9/9/2000,150,150
9/10/2000,151,151
9/11/2000,148,148
9/12/2000,145,145
9/13/2000,149,149
9/14/2000,147,147
9/15/2000,146,146
9/16/2000,140,140
9/17/2000,147,147
9/18/2000,148,148
9/19/2000,138,138
9/20/2000,115,115
9/21/2000,128,128
9/22/2000,131,131
9/23/2000,135,135
9/24/2000,141,141
9/25/2000,133,133
9/26/2000,120,120
9/27/2000,125,125
9/28/2000,131,131
9/29/2000,134,134
9/30/2000,133,133
10/1/2000,136,136
10/2/2000,135,135
10/3/2000,136,136
10/4/2000,136,136
10/5/2000,131,131
10/6/2000,132,132
10/7/2000,132,132
10/8/2000,133,133
10/9/2000,133,133
10/10/2000,135,135
10/11/2000,137,137
10/12/2000,138,138
10/13/2000,137,137
10/14/2000,137,137
10/15/2000,138,138
10/16/2000,139,139
10/17/2000,138,138
10/18/2000,137,137
10/19/2000,136,136
10/20/2000,135,135
10/21/2000,136,136
10/22/2000,136,136
10/23/2000,136,136
10/24/2000,135,135
10/25/2000,139,139
10/26/2000,136,136
10/27/2000,140,140
10/28/2000,138,138
10/29/2000,135,135
10/30/2000,141,141
10/31/2000,140,140
11/1/2000,137,137
11/2/2000,137,137
11/3/2000,140,140
11/4/2000,140,140
11/5/2000,138,138
11/6/2000,139,139
11/7/2000,136,136
11/8/2000,139,139
11/9/2000,139,139
11/10/2000,129,129
11/11/2000,126,126
11/12/2000,123,123
11/13/2000,98,98
11/14/2000,83,83
11/15/2000,125,125
11/16/2000,131,131
11/17/2000,134,134
11/18/2000,134,134
11/19/2000,134,134
11/20/2000,133,133
11/21/2000,134,134
11/22/2000,136,136
11/23/2000,139,139
11/24/2000,141,141
11/25/2000,142,142
11/26/2000,124,124
11/27/2000,131,131
11/28/2000,139,139
11/29/2000,136,136
11/30/2000,141,141
12/1/2000,132,132
12/2/2000,134,134
12/3/2000,134,134
12/4/2000,133,133
12/5/2000,130,130
12/6/2000,132,132
12/7/2000,133,133
12/8/2000,135,135
12/9/2000,134,134
12/10/2000,135,135
12/11/2000,134,134
12/12/2000,132,132
12/13/2000,136,136
12/14/2000,138,138
12/15/2000,137,137
12/16/2000,135,135
12/17/2000,62,62
12/18/2000,96,96
12/19/2000,130,130
12/20/2000,128,128
12/21/2000,129,129
12/22/2000,131,131
12/23/2000,139,139
12/24/2000,144,144
12/25/2000,143,143
12/26/2000,147,147
12/27/2000,147,147
12/28/2000,146,146
12/29/2000,148,148
12/30/2000,148,148
12/31/2000,151,151
1/1/2001,151,151
1/2/2001,152,152
1/3/2001,154,154
1/4/2001,150,150
1/5/2001,150,150
1/6/2001,151,151
1/7/2001,150,150
1/8/2001,149,149
1/9/2001,145,145
1/10/2001,140,140
1/11/2001,140,140
1/12/2001,140,140
1/13/2001,141,141
1/14/2001,143,143
1/15/2001,145,145
1/16/2001,138,138
1/17/2001,133,133
1/18/2001,135,135
1/19/2001,115,115
1/20/2001,92,92
1/21/2001,124,124
1/22/2001,131,131
1/23/2001,131,131
1/24/2001,133,133
1/25/2001,136,136
1/26/2001,135,135
1/27/2001,137,137
1/28/2001,132,132
1/29/2001,130,130
1/30/2001,109,109
1/31/2001,102,102
2/1/2001,117,117
2/2/2001,117,117
2/3/2001,120,120
2/4/2001,121,121
2/5/2001,122,122
2/6/2001,108,108
2/7/2001,111,111
2/8/2001,117,117
2/9/2001,119,119
2/10/2001,117,117
2/11/2001,119,119
2/12/2001,120,120
2/13/2001,118,118
2/14/2001,121,121
2/15/2001,125,125
2/16/2001,126,126
2/17/2001,117,117
2/18/2001,119,119
2/19/2001,118,118
2/20/2001,120,120
2/21/2001,122,122
2/22/2001,125,125
2/23/2001,122,122
2/24/2001,125,125
2/25/2001,118,118
2/26/2001,117,117
2/27/2001,120,120
2/28/2001,124,124
3/1/2001,122,122
3/2/2001,123,123
3/3/2001,125,125
3/4/2001,127,127
3/5/2001,132,132
3/6/2001,121,121
3/7/2001,123,123
3/8/2001,118,118
3/9/2001,119,119
3/10/2001,121,121
3/11/2001,121,121
3/12/2001,125,125
3/13/2001,92,92
3/14/2001,111,111
3/15/2001,124,124
3/16/2001,118,118
3/17/2001,114,114
3/18/2001,114,114
3/19/2001,122,122
3/20/2001,124,124
3/21/2001,113,113
3/22/2001,94,94
3/23/2001,111,111
3/24/2001,118,118
3/25/2001,121,121
3/26/2001,122,122
3/27/2001,122,122
3/28/2001,122,122
3/29/2001,126,126
3/30/2001,21,21
3/31/2001,94,94
4/1/2001,112,112
4/2/2001,119,119
4/3/2001,121,121
4/4/2001,124,124
4/5/2001,122,122
4/6/2001,120,120
4/7/2001,117,117
4/8/2001,121,121
4/9/2001,120,120
4/10/2001,107,107
4/11/2001,118,118
4/12/2001,107,107
4/13/2001,116,116
4/14/2001,119,119
4/15/2001,121,121
4/16/2001,121,121
4/17/2001,120,120
4/18/2001,122,122
4/19/2001,122,122
4/20/2001,127,127
4/21/2001,128,128
4/22/2001,123,123
4/23/2001,120,120
4/24/2001,118,118
4/25/2001,124,124
4/26/2001,126,126
4/27/2001,123,123
4/28/2001,123,123
4/29/2001,123,123
4/30/2001,125,125
5/1/2001,131,131
5/2/2001,127,127
5/3/2001,123,123
5/4/2001,122,122
5/5/2001,125,125
5/6/2001,128,128
5/7/2001,132,132
5/8/2001,130,130
5/9/2001,132,132
5/10/2001,132,132
5/11/2001,130,130
5/12/2001,129,129
5/13/2001,131,131
5/14/2001,129,129
5/15/2001,133,133
5/16/2001,133,133
5/17/2001,133,133
5/18/2001,135,135
5/19/2001,141,141
5/20/2001,140,140
5/21/2001,141,141
5/22/2001,136,136
5/23/2001,138,138
5/24/2001,140,140
5/25/2001,139,139
5/26/2001,138,138
5/27/2001,126,126
5/28/2001,126,126
5/29/2001,138,138
5/30/2001,138,138
5/31/2001,141,141
6/1/2001,142,142
6/2/2001,91,91
6/3/2001,135,135
6/4/2001,141,141
6/5/2001,143,143
6/6/2001,144,144
6/7/2001,144,144
6/8/2001,143,143
6/9/2001,142,142
6/10/2001,142,142
6/11/2001,141,141
6/12/2001,142,142
6/13/2001,137,137
6/14/2001,131,131
6/15/2001,133,133
6/16/2001,145,145
6/17/2001,96,96
6/18/2001,148,148
6/19/2001,160,160
6/20/2001,154,154
6/21/2001,157,157
6/22/2001,160,160
6/23/2001,158,158
6/24/2001,160,160
6/25/2001,161,161
6/26/2001,158,158
6/27/2001,158,158
6/28/2001,158,158
6/29/2001,158,158
6/30/2001,156,156
7/1/2001,155,155
7/2/2001,157,157
7/3/2001,155,155
7/4/2001,166,166
7/5/2001,160,160
7/6/2001,159,159
7/7/2001,158,158
7/8/2001,157,157
7/9/2001,164,164
7/10/2001,157,157
7/11/2001,157,157
7/12/2001,156,156
7/13/2001,156,156
7/14/2001,156,156
7/15/2001,155,155
7/16/2001,141,141
7/17/2001,159,159
7/18/2001,161,161
7/19/2001,156,156
7/20/2001,156,156
7/21/2001,153,153
7/22/2001,152,152
7/23/2001,140,140
7/24/2001,134,134
7/25/2001,151,151
7/26/2001,151,151
7/27/2001,156,156
7/28/2001,154,154
7/29/2001,156,156
7/30/2001,158,158
7/31/2001,161,161
8/1/2001,163,163
8/2/2001,162,162
8/3/2001,166,166
8/4/2001,174,174
8/5/2001,176,176
8/6/2001,170,170
8/7/2001,168,168
8/8/2001,164,164
8/9/2001,161,161
8/10/2001,162,162
8/11/2001,149,149
8/12/2001,153,153
8/13/2001,155,155
8/14/2001,156,156
8/15/2001,161,161
8/16/2001,157,157
8/17/2001,155,155
8/18/2001,156,156
8/19/2001,155,155
8/20/2001,157,157
8/21/2001,154,154
8/22/2001,155,155
8/23/2001,151,151
8/24/2001,148,148
8/25/2001,145,145
8/26/2001,146,146
8/27/2001,147,147
8/28/2001,139,139
8/29/2001,142,142
8/30/2001,138,138
8/31/2001,143,143
9/1/2001,149,149
9/2/2001,153,153
9/3/2001,154,154
9/4/2001,156,156
9/5/2001,153,153
9/6/2001,152,152
9/7/2001,150,150
9/8/2001,153,153
9/9/2001,151,151
9/10/2001,152,152
9/11/2001,151,151
9/12/2001,151,151
9/13/2001,154,154
9/14/2001,154,154
9/15/2001,157,157
9/16/2001,156,156
9/17/2001,157,157
9/18/2001,157,157
9/19/2001,158,158
9/20/2001,157,157
9/21/2001,163,163
9/22/2001,156,156
9/23/2001,150,150
9/24/2001,151,151
9/25/2001,151,151
9/26/2001,151,151
9/27/2001,151,151
9/28/2001,157,157
9/29/2001,158,158
9/30/2001,163,163
10/1/2001,159,159
10/2/2001,156,156
10/3/2001,155,155
10/4/2001,156,156
10/5/2001,152,152
10/6/2001,151,151
10/7/2001,153,153
10/8/2001,156,156
10/9/2001,157,157
10/10/2001,158,158
10/11/2001,159,159
10/12/2001,156,156
10/13/2001,158,158
10/14/2001,157,157
10/15/2001,149,149
10/16/2001,147,147
10/17/2001,149,149
10/18/2001,112,112
10/19/2001,111,111
10/20/2001,128,128
10/21/2001,154,154
10/22/2001,154,154
10/23/2001,152,152
10/24/2001,145,145
10/25/2001,143,143
10/26/2001,146,146
10/27/2001,147,147
10/28/2001,151,151
